Date,Close,High,Low,Open,Volume
16/11/2017,23.20700073,23.3220005,23.11499977,23.22999954,17655
17/11/2017,22.71249962,23.36800003,22.65500069,23.34499931,8592
20/11/2017,22.39049911,22.94249916,22.3560009,22.94249916,2659
21/11/2017,22.8390007,22.95400047,22.5170002,22.60899925,15164
22/11/2017,22.6779995,22.80450058,22.58600044,22.70100021,46461
23/11/2017,22.5170002,22.79299927,22.49399948,22.65500069,16043
24/11/2017,22.5284996,22.97699928,22.45949936,22.58600044,3001
27/11/2017,22.56069946,22.72629929,22.54000092,22.54000092,4572
28/11/2017,22.83670044,22.86199951,22.42499924,22.65500069,6542
29/11/2017,23.3220005,23.35880089,22.77000046,22.88500023,2991
30/11/2017,22.79070091,23.55660057,22.72400093,23.22999954,3807
01/12/2017,22.85969925,23.02300072,22.65500069,22.91720009,26493
04/12/2017,22.95630074,23.04599953,22.88500023,22.88500023,33557
05/12/2017,22.65270042,22.79299927,22.54000092,22.77000046,6649
06/12/2017,22.53310013,22.64579964,22.42499924,22.60899925,11118
07/12/2017,22.01329994,22.54000092,21.9741993,22.53079987,5609
08/12/2017,22.06620026,22.1053009,21.73500061,21.96500015,16524
11/12/2017,21.59930038,21.93050003,21.59700012,21.85000038,33919
12/12/2017,21.35320091,21.67749977,21.32099915,21.5510006,8843
13/12/2017,21.51650047,21.51420021,21.15999985,21.16230011,14448
14/12/2017,21.4612999,21.56480026,21.34399986,21.54870033,16061
15/12/2017,21.58779907,21.65679932,21.3715992,21.49810028,5455
18/12/2017,21.87529945,21.94199944,21.60390091,21.78100014,2204
19/12/2017,21.67749977,21.78560066,21.5326004,21.62229919,4726
20/12/2017,21.77179909,21.85919952,21.62000084,21.62000084,28876
21/12/2017,21.58320045,21.85000038,21.49349976,21.84309959,25745
22/12/2017,21.31410027,21.73730087,21.21750069,21.62000084,4605
27/12/2017,21.87299919,21.95809937,21.51420021,21.62000084,3568
28/12/2017,21.7234993,21.93969917,21.70050049,21.93740082,5880
29/12/2017,21.98110008,22.03860092,21.75799942,21.75799942,9764
02/01/2018,22.58370018,22.59980011,21.85230064,22.07999992,8174
03/01/2018,22.35829926,22.97470093,22.05699921,22.65500069,7639
04/01/2018,22.35140038,22.58370018,22.07080078,22.57909966,21732
05/01/2018,22.39509964,22.6182003,22.33300018,22.49860001,20356
08/01/2018,21.89599991,22.60210037,21.87299919,22.56299973,7099
09/01/2018,21.90979958,21.98800087,21.5510006,21.90519905,1463
10/01/2018,21.74650002,22.07999992,21.53490067,21.96500015,16244
11/01/2018,21.45899963,21.86149979,21.32099915,21.85000038,11375
12/01/2018,21.04039955,21.50499916,20.99900055,21.50499916,5063
15/01/2018,20.97599983,21.33939934,20.87940025,21.04500008,13122
16/01/2018,20.66550064,20.93000031,20.66550064,20.93000031,17603
17/01/2018,21.12549973,21.08869934,20.70000076,20.70000076,14250
18/01/2018,20.89089966,21.28190041,20.86100006,21.15999985,72245
19/01/2018,20.84720039,20.87249947,20.53899956,20.80579948,45575
22/01/2018,21.05419922,21.12779999,20.83799934,20.83799934,7272
23/01/2018,20.68390083,21.06800079,20.64249992,21.06800079,8051
24/01/2018,20.7390995,20.78969955,20.56430054,20.70000076,13809
25/01/2018,20.62639999,21.13699913,20.51600075,20.75289917,16543
26/01/2018,21.06800079,21.10020065,20.83799934,20.88400078,6419
29/01/2018,21.29339981,21.38999939,21.04500008,21.11400032,18470
30/01/2018,20.70229912,21.38999939,20.6079998,21.11400032,41389
31/01/2018,20.64710045,20.81500053,20.58499908,20.58499908,14768
01/02/2018,20.39410019,20.70000076,20.30900002,20.70000076,12694
02/02/2018,20.32740021,20.46999931,20.26300049,20.29980087,5862
05/02/2018,20.38949966,20.44930077,20.19400024,20.35499954,11456
06/02/2018,20.6977005,20.8586998,20.2560997,20.43320084,14910
07/02/2018,21.10250092,21.11400032,20.85409927,20.90699959,7058
08/02/2018,21.18759918,21.27499962,20.96680069,21.04500008,6802
09/02/2018,21.09790039,21.25200081,20.94379997,20.98290062,7500
12/02/2018,20.74830055,21.04269981,20.74600029,21.04269981,7027
13/02/2018,20.72990036,20.78510094,20.6079998,20.74600029,1296
14/02/2018,20.80120087,20.93000031,20.71380043,20.77820015,3754
15/02/2018,20.56430054,20.73450089,20.56200027,20.65399933,3015
16/02/2018,20.09740067,20.59189987,20.04680061,20.50449944,665
19/02/2018,20.17099953,20.31819916,20.01000023,20.22159958,1829
20/02/2018,20.19860077,20.25149918,20.01000023,20.17099953,21146
21/02/2018,20.0237999,20.20549965,19.94099998,20.20319939,7450
22/02/2018,20.27910042,20.30439949,19.97550011,20.08589935,4031
23/02/2018,20.40559959,20.64249992,20.26070023,20.26070023,5521
26/02/2018,20.56430054,20.56200027,20.23999977,20.42169952,104341
27/02/2018,20.42860031,20.48839951,20.30900002,20.46999931,60568
28/02/2018,20.55279922,20.61490059,20.41939926,20.41939926,51259
01/03/2018,20.94149971,21.00359917,20.61490059,20.61490059,2724
02/03/2018,20.49530029,21.02199936,20.42399979,21.0196991,2265
05/03/2018,20.18939972,20.68619919,20.12960052,20.68619919,65113
06/03/2018,20.14340019,20.42399979,20.07439995,20.21699905,9577
07/03/2018,20.15719986,20.31819916,19.94099998,20.31819916,5427
08/03/2018,20.13879967,20.30900002,19.97780037,20.14800072,9035
09/03/2018,20.22389984,20.37339973,20.12039948,20.32049942,12108
12/03/2018,20.09280014,20.30439949,19.97550011,20.0237999,6291
13/03/2018,20.24920082,20.35499954,19.99160004,20.15719986,5270
14/03/2018,20.22389984,20.39179993,20.20319939,20.31130028,13274
15/03/2018,19.91110039,20.33200073,19.69949913,20.18250084,23670
16/03/2018,19.86510086,20.04450035,19.68799973,20.04450035,17641
19/03/2018,20.0053997,20.10890007,19.83749962,20.00769997,12351
20/03/2018,20.04680061,20.16869926,19.87660027,19.89500046,94333
21/03/2018,20.20319939,20.28140068,20.01000023,20.125,75233
22/03/2018,19.99850082,20.33429909,19.84900093,20.05599976,2481
23/03/2018,19.50860023,19.93180084,19.41200066,19.83979988,5243
26/03/2018,19.57069969,19.73399925,19.44420052,19.5522995,4162
27/03/2018,19.90189934,19.95249939,19.46949959,19.47179985,18613
28/03/2018,19.77079964,19.94560051,19.70179939,19.87199974,7706
29/03/2018,19.86739922,19.9041996,19.73859978,19.9041996,9551
03/04/2018,19.66729927,20.23999977,19.43499947,19.73399925,4983
04/04/2018,19.60289955,19.74090004,19.54310036,19.54999924,1573
05/04/2018,19.85129929,19.96170044,19.57530022,19.79610062,3601
06/04/2018,19.77770042,19.92720032,19.78000069,19.92720032,2576
09/04/2018,19.93180084,20.03070068,19.54999924,20.01689911,3310
10/04/2018,19.71559906,20.23769951,19.66500092,20.23769951,2544
11/04/2018,19.66959953,19.7432003,19.49250031,19.68110085,5183
12/04/2018,19.74090004,19.92720032,19.61899948,19.62129974,2688
13/04/2018,19.7133007,19.8927002,19.69949913,19.81909943,8824
16/04/2018,19.2901001,19.77770042,19.21649933,19.58679962,20590
17/04/2018,19.04400063,19.22570038,18.97730064,19.20499992,3181
18/04/2018,19.25559998,19.32460022,19.02099991,19.11300087,15709
19/04/2018,19.19809914,19.36370087,19.09000015,19.31999969,17030
20/04/2018,19.47870064,19.49250031,19.20499992,19.25099945,4302
23/04/2018,19.79150009,19.85359955,19.3913002,19.50399971,37013
24/04/2018,19.92720032,20.07900047,19.63050079,19.78000069,6570
25/04/2018,19.68110085,20.1135006,19.66959953,19.98699951,10013
26/04/2018,20.03989983,20.23999977,19.79840088,19.96170044,6908
27/04/2018,20.39410019,20.53899956,20.05599976,20.23769951,8215
30/04/2018,20.58729935,20.78739929,20.40329933,20.64019966,22550
02/05/2018,21.21750069,21.46590042,20.79199982,20.79199982,21723
03/05/2018,21.23590088,21.36470032,20.84029961,21.13470078,23340
04/05/2018,20.98060036,21.27499962,20.88400078,21.25200081,100058
07/05/2018,20.54360008,21.02199936,20.44930077,21.02199936,56473
08/05/2018,20.58499908,20.86100006,20.56200027,20.56200027,31262
09/05/2018,20.44009972,20.61949921,20.36879921,20.61949921,28290
10/05/2018,20.39410019,20.43320084,20.23999977,20.41939926,4720
11/05/2018,20.32509995,20.50449944,20.23999977,20.42399979,5146
14/05/2018,19.98699951,20.35499954,19.93869972,20.35499954,7637
15/05/2018,19.9939003,20.18250084,19.95249939,20.15259933,4981
16/05/2018,20.20549965,20.31130028,20.125,20.15950012,11891
17/05/2018,20.34119987,20.58270073,20.21699905,20.44239998,9409
18/05/2018,20.35499954,20.46999931,20.17099953,20.36650085,9805
21/05/2018,20.68619919,20.70000076,20.36879921,20.43320084,9362
22/05/2018,20.87940025,20.93919945,20.61030006,20.81500053,5704
23/05/2018,20.70229912,20.93000031,20.63100052,20.92539978,6717
24/05/2018,20.90699959,20.9897995,20.79430008,20.86560059,12408
25/05/2018,20.96680069,21.10020065,20.72299957,20.98060036,7054
28/05/2018,20.95299911,21.08410072,20.86100006,20.93000031,7309
29/05/2018,21.12779999,21.15999985,20.84950066,21.00130081,10580
30/05/2018,21.24279976,21.38540077,20.99900055,21.09790039,9412
31/05/2018,21.38999939,21.38999939,20.86100006,21.01740074,29351
01/06/2018,21.41300011,21.73500061,21.3003006,21.56480026,8018
04/06/2018,21.1208992,21.42449951,20.93230057,21.30949974,16825
05/06/2018,20.86100006,21.24970055,20.81500053,21.15769958,57588
06/06/2018,20.58499908,20.80120087,20.58499908,20.80120087,6561
07/06/2018,20.16410065,20.49760056,20.10429955,20.49760056,10589
08/06/2018,20.18939972,20.33889961,20.01460075,20.14800072,5264
11/06/2018,20.2859993,20.32970047,20.05599976,20.15029907,21158
12/06/2018,20.28829956,20.35499954,20.19400024,20.35269928,4085
13/06/2018,20.18939972,20.42169952,20.13879967,20.42169952,9110
14/06/2018,20.2859993,20.29750061,20.02840042,20.10199928,2268
15/06/2018,20.10429955,20.43549919,20.05830002,20.43549919,3396
18/06/2018,20.19169998,20.35960007,20.11580086,20.35499954,2245
19/06/2018,19.95019913,20.22389984,19.83060074,20.19169998,5865
20/06/2018,20.12039948,20.2560997,20.05369949,20.17099953,1813
21/06/2018,19.95940018,20.25839996,19.89730072,20.25379944,9501
22/06/2018,20.0951004,20.125,19.93180084,20.06979942,3288
25/06/2018,20.0053997,20.10199928,19.98699951,20.03070068,5770
26/06/2018,20.32740021,20.35499954,19.95479965,19.95479965,2020
27/06/2018,20.25149918,20.30439949,20.21240044,20.21240044,4579
28/06/2018,20.17560005,20.34810066,20.17099953,20.34810066,4225
29/06/2018,19.82600021,20.07900047,19.71100044,20.07900047,3009
02/07/2018,19.3614006,19.78000069,19.3614006,19.78000069,778
03/07/2018,19.31999969,19.36829948,19.11300087,19.31999969,17550
04/07/2018,19.26709938,19.31999969,19.20499992,19.20499992,11869
05/07/2018,18.93589973,19.31999969,18.93589973,19.13599968,12225
06/07/2018,18.86919975,18.88299942,18.30340004,18.88299942,3198
09/07/2018,19.37290001,19.49939919,19.13369942,19.32229996,43036
10/07/2018,19.53849983,19.66500092,19.43499947,19.54999924,23591
11/07/2018,19.09000015,19.54999924,19.00029945,19.54999924,9215
12/07/2018,19.18199921,19.3314991,19.10610008,19.18429947,13353
13/07/2018,18.94050026,19.1291008,18.92670059,19.0279007,2884
16/07/2018,18.86230087,18.99110031,18.62999916,18.71279907,5074
17/07/2018,18.80940056,18.9083004,18.62999916,18.9083004,3469
18/07/2018,18.59320068,18.84390068,18.47130013,18.84390068,8601
19/07/2018,18.83699989,18.83699989,18.48509979,18.6760006,2063
20/07/2018,18.82550049,18.90600014,18.58399963,18.70359993,3944
23/07/2018,19.14979935,19.20499992,18.88299942,18.97500038,4480
24/07/2018,18.87610054,19.31999969,19.05319977,19.11300087,2783
25/07/2018,18.97960091,19.07620049,18.91749954,19.0279007,8224
26/07/2018,18.89450073,19.06469917,18.85309982,18.98880005,8866
27/07/2018,18.90600014,18.86000061,18.72200012,18.81399918,674
30/07/2018,19.05550003,19.36599922,18.83699989,18.89450073,4279
31/07/2018,18.8484993,19.02560043,18.77949905,19.01869965,2075
01/08/2018,18.68519974,18.94280052,18.61160088,18.74500084,14192
02/08/2018,18.37470055,18.67140007,18.25510025,18.67140007,16371
03/08/2018,18.6760006,18.74500084,18.42760086,18.51499939,6294
06/08/2018,18.96809959,19.01409912,18.5564003,18.70359993,35266
07/08/2018,18.95429993,18.96120071,18.72430038,18.91519928,12293
08/08/2018,18.46209908,18.86919975,18.42300034,18.63459969,9131
09/08/2018,18.56100082,18.62999916,18.44599915,18.53569984,5994
10/08/2018,18.76339912,18.85540009,18.60700035,18.65530014,12414
13/08/2018,18.67830086,18.74729919,18.32410049,18.71969986,4956
14/08/2018,18.69669914,18.77029991,18.54490089,18.54490089,3347
16/08/2018,18.13549995,18.44370079,18.05500031,18.44370079,12819
17/08/2018,17.75600052,18.1446991,17.74679947,18.07110023,3324
20/08/2018,17.53289986,17.94459915,17.50530052,17.88019943,21427
21/08/2018,17.28219986,17.36499977,17.00849915,17.36499977,47102
22/08/2018,16.89349937,17.15800095,16.66349983,17.15800095,27659
23/08/2018,17.1189003,17.1189003,16.85899925,17.02000046,37284
24/08/2018,17.53059959,17.60650063,17.07290077,17.07290077,19884
27/08/2018,17.79050064,17.79050064,17.5720005,17.73760033,20093
28/08/2018,17.17869949,17.74909973,17.11199951,17.57430077,15566
29/08/2018,17.14189911,17.34199905,17.13500023,17.32589912,15048
30/08/2018,16.95560074,17.15800095,16.9279995,17.15800095,8449
31/08/2018,17.0291996,17.23159981,16.96249962,17.23159981,4900
03/09/2018,17.04990005,17.39030075,16.9279995,17.39030075,2800
04/09/2018,17.06830025,17.15340042,16.66349983,17.15340042,3102
05/09/2018,17.2201004,17.25,17.07749939,17.14649963,2096
06/09/2018,17.15800095,17.39030075,17.07290077,17.31900024,18496
07/09/2018,17.22470093,17.29599953,17.02000046,17.13500023,13506
10/09/2018,17.11199951,17.31900024,17.12350082,17.31669998,7264
11/09/2018,16.88199997,17.0291996,16.83600044,17.02689934,3040
12/09/2018,17.1602993,17.15800095,16.73940086,16.84059906,4260
13/09/2018,16.79920006,17.22929955,16.73019981,17.22699928,12180
14/09/2018,16.68420029,16.78540039,16.6060009,16.78540039,5510
17/09/2018,16.35989952,16.78770065,16.2541008,16.78770065,7629
18/09/2018,15.89760017,16.3253994,15.85849953,16.24950027,22990
19/09/2018,16.10919952,16.12989998,15.86999989,16.06780052,25528
20/09/2018,16.46800041,16.46800041,16.0034008,16.17819977,30598
21/09/2018,16.34379959,16.61289978,16.34379959,16.46800041,24907
24/09/2018,16.4265995,16.59679985,16.32999992,16.47260094,8774
25/09/2018,16.15519905,16.3852005,15.98499966,16.3852005,6143
26/09/2018,16.30470085,16.30699921,16.08849907,16.08849907,8945
27/09/2018,16.5048008,16.53700066,16.18050003,16.33919907,14220
28/09/2018,17.21319962,17.22699928,16.46800041,16.46800041,31802
01/10/2018,17.22929955,17.3512001,17.12809944,17.23390007,8033
02/10/2018,18.02739906,17.9951992,17.16489983,17.29140091,22834
03/10/2018,18.28960037,18.62999916,18.02280045,18.05500031,12546
04/10/2018,18.23670006,18.37700081,17.82729912,18.07110023,23133
05/10/2018,18.35400009,18.51499939,18.13549995,18.1446991,24508
08/10/2018,18.8185997,19.14749908,18.36779976,18.55870056,10299
09/10/2018,19.01409912,19.09000015,18.84390068,18.88990021,4946
10/10/2018,19.02099991,19.31999969,18.72200012,19.17970085,53194
11/10/2018,18.9197998,19.11300087,18.50119972,19.11300087,15425
12/10/2018,19.44879913,19.50629997,19.02560043,19.04630089,32034
15/10/2018,19.94330025,20.07900047,19.42350006,19.53160095,12803
16/10/2018,19.88809967,20.16180038,19.71100044,20.08359909,15965
17/10/2018,20.61260033,20.60339928,19.75699997,19.84670067,47757
18/10/2018,20.61260033,20.97599983,20.46999931,20.64940071,11468
19/10/2018,20.71839905,21.27499962,20.60339928,20.7989006,31054
22/10/2018,20.4470005,20.64940071,20.26759911,20.64940071,60271
23/10/2018,20.50909996,20.49300003,19.82600021,20.22389984,29040
24/10/2018,20.80579948,21.21750069,20.45619965,20.7390995,13869
25/10/2018,20.75289917,21.05879974,20.43320084,20.58499908,10591
26/10/2018,20.77820015,21.04039955,20.65399933,20.87479973,18383
29/10/2018,19.70409966,20.97139931,19.70409966,20.82649994,15460
30/10/2018,19.50629997,19.86050034,19.41889954,19.68799973,7851
31/10/2018,19.37059975,19.53849983,19.18889999,19.5109005,20757
01/11/2018,19.90880013,20.01000023,19.22800064,19.22800064,10173
02/11/2018,20.48609924,20.70919991,19.95940018,20.22159958,7444
05/11/2018,19.91110039,20.64249992,19.91110039,20.64249992,3311
06/11/2018,19.49939919,20.03300095,19.43499947,20.03300095,39540
07/11/2018,19.61899948,19.47870064,19.27400017,19.3913002,7035
08/11/2018,19.89039993,20.01919937,19.54770088,19.75009918,7918
09/11/2018,19.62129974,20.125,19.58679962,19.83519936,16215
12/11/2018,19.25099945,19.78230095,19.13599968,19.78230095,3680
13/11/2018,18.61849976,19.18429947,18.61849976,19.18429947,2616
14/11/2018,19.21419907,19.41200066,18.80249977,18.80940056,6472
15/11/2018,19.00029945,19.54999924,18.83699989,19.13139915,13097
16/11/2018,19.02330017,19.16130066,18.88529968,18.99799919,4227
19/11/2018,18.89909935,19.54770088,18.6989994,19.54770088,4286
20/11/2018,19.13829994,19.23719978,19.03479958,19.05780029,2552
21/11/2018,18.95890045,19.13829994,18.75419998,19.13829994,2339
22/11/2018,18.80940056,18.98419952,18.6875,18.68980026,3703
23/11/2018,18.52879906,18.84390068,18.39769936,18.82089996,892
26/11/2018,18.36090088,18.5564003,18.28499985,18.37240028,1593
27/11/2018,19.06699944,19.16360092,18.39999962,18.39999962,8186
28/11/2018,18.75880051,19.08769989,18.8484993,19.04400063,5393
29/11/2018,18.66909981,19.09000015,18.74500084,19.0095005,3869
30/11/2018,18.04809952,18.49200058,17.94000053,18.49200058,2456
03/12/2018,18.1446991,18.49430084,17.8526001,17.94000053,5696
04/12/2018,17.87330055,18.09639931,17.59499931,18.09639931,12138
05/12/2018,17.69849968,17.87100029,17.61800003,17.86870003,17054
06/12/2018,17.4822998,17.85490036,17.33510017,17.85490036,9615
07/12/2018,17.48920059,17.7329998,17.45700073,17.65480042,4264
10/12/2018,17.3397007,17.46619987,17.1303997,17.33510017,7218
11/12/2018,17.1487999,17.47999954,17.13500023,17.42939949,1619
12/12/2018,17.07979965,17.24539948,17.02000046,17.19939995,7700
13/12/2018,17.2798996,17.36499977,16.95100021,17.25,4155
14/12/2018,17.18560028,17.43400002,17.13500023,17.37879944,7542
17/12/2018,16.76930046,17.22929955,16.67959976,17.06830025,5205
18/12/2018,16.53470039,16.73940086,16.50250053,16.67499924,2755
19/12/2018,16.64970016,16.81299973,16.35300064,16.49099922,5633
20/12/2018,16.79000092,16.94639969,16.52549934,16.52549934,31371
21/12/2018,16.56690025,17.00620079,16.49099922,17.00620079,11753
27/12/2018,16.89119911,17.47999954,16.79920006,17.36269951,5571
28/12/2018,16.75550079,16.96249962,16.67959976,16.87509918,4502
